red_StrikesLandedPerMin,red_StrikesAbsorbedPerMin,red_TakedownsPer15Min,red_OpponentTakedownsPer15Min,red_SubmissionsPer15Min,red_ControlPer15Min,red_StrikingAccuracyPct,red_StrikeDefencePct,red_TakedownAccuracyPct,red_TakedownDefencePct,blue_StrikesLandedPerMin,blue_StrikesAbsorbedPerMin,blue_TakedownsPer15Min,blue_OpponentTakedownsPer15Min,blue_SubmissionsPer15Min,blue_ControlPer15Min,blue_StrikingAccuracyPct,blue_StrikeDefencePct,blue_TakedownAccuracyPct,blue_TakedownDefencePct,red_Height,red_Weight,red_Reach,blue_Height,blue_Weight,blue_Reach,red_Elo,blue_Elo,red_Age,blue_Age,red_Stance_Nan,red_Stance_Open Stance,red_Stance_Orthodox,red_Stance_Sideways,red_Stance_Southpaw,red_Stance_Switch,blue_Stance_Nan,blue_Stance_Open Stance,blue_Stance_Orthodox,blue_Stance_Sideways,blue_Stance_Southpaw,blue_Stance_Switch
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.64,2.79,0.72,7.93,0.72,141.23,50.93,36.26,50.0,26.67,,185.0,,76.0,185.0,,1000.0,882.52,27.0,,True,False,False,False,False,False,True,False,False,False,False,False
5.07,3.87,0.0,1.0,0.0,134.0,34.23,49.57,0.0,66.67,3.27,0.73,1.0,1.0,0.0,280.0,58.33,60.71,50.0,93.75,68.0,155.0,70.0,71.0,155.0,73.0,1075.78,1050.71,35.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
2.16,2.34,0.0,5.39,5.39,105.09,50.0,50.0,0.0,75.0,2.1,2.27,3.4,0.0,1.7,172.52,32.74,65.22,21.05,100.0,73.0,145.0,,69.0,145.0,69.0,1002.49,1003.37,25.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
6.5,2.49,0.85,0.85,0.85,188.14,43.07,84.12,33.33,66.67,2.12,1.7,3.73,0.85,0.68,515.93,61.11,54.27,50.0,80.77,72.0,170.0,76.0,74.0,170.0,76.0,1036.67,1214.63,35.0,30.0,False,False,False,False,True,False,False,False,False,False,True,False
4.9,3.41,2.12,1.31,2.29,293.35,50.22,38.02,29.55,52.94,3.0,3.52,1.52,1.56,1.69,191.87,42.14,56.81,44.44,49.44,73.0,145.0,74.0,68.0,155.0,71.0,1167.74,1177.77,25.0,41.0,False,False,False,False,True,False,False,False,False,False,True,False
3.61,3.57,0.7,1.17,0.7,162.9,32.04,52.69,22.22,47.37,3.61,4.24,0.33,1.67,0.11,130.39,36.85,54.36,30.0,55.88,67.0,125.0,67.0,64.0,125.0,64.0,1139.32,1042.05,31.0,34.0,False,False,True,False,False,False,False,False,True,False,False,False
4.22,3.46,0.64,1.5,0.0,189.19,50.34,57.39,37.5,46.15,5.66,4.65,0.0,1.72,0.0,8.59,45.65,64.72,0.0,75.86,68.0,135.0,70.0,67.0,145.0,70.0,1057.33,1059.44,26.0,29.0,False,False,False,False,True,False,False,False,False,False,True,False
2.94,4.82,0.0,0.94,0.0,355.11,38.84,45.39,0.0,0.0,4.33,5.53,0.0,5.0,0.0,67.0,51.18,52.02,0.0,58.33,71.0,205.0,71.0,73.0,185.0,73.0,1102.88,954.84,31.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
6.25,5.62,0.0,0.0,6.25,315.62,73.17,30.77,0.0,100.0,3.58,3.25,1.08,2.17,0.0,167.26,43.21,58.94,35.71,60.0,73.0,253.0,75.0,74.0,205.0,77.0,1027.29,1044.92,30.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
0.84,5.3,2.09,1.05,0.0,217.42,40.0,28.3,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,64.0,135.0,63.0,64.0,125.0,66.0,933.09,1000.0,30.0,22.0,False,False,False,False,True,False,False,False,True,False,False,False
3.79,3.46,1.51,0.55,0.14,297.86,49.4,55.15,33.33,77.14,4.96,3.99,0.93,0.0,0.0,119.36,52.63,59.45,30.0,100.0,75.0,249.0,78.0,,,,1257.68,1202.73,39.0,,False,False,True,False,False,False,True,False,False,False,False,False
4.24,3.5,1.31,3.28,1.31,206.63,53.3,61.54,22.22,37.5,2.09,2.15,4.43,1.21,0.0,324.19,39.2,66.48,57.89,62.5,74.0,205.0,74.0,72.0,205.0,75.0,1204.38,1315.61,27.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
3.89,3.56,3.19,0.69,0.76,372.91,42.27,50.48,43.4,75.0,2.93,0.7,6.0,0.0,0.0,815.5,68.22,57.14,63.16,100.0,69.0,170.0,77.0,72.0,185.0,,1200.65,1122.56,30.0,31.0,False,False,True,False,False,False,True,False,False,False,False,False
1.84,1.96,2.73,0.12,0.59,314.13,42.18,57.39,63.89,93.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,73.0,185.0,78.0,71.0,185.0,72.0,1193.3,1000.0,33.0,30.0,False,False,False,False,True,False,False,False,True,False,False,False
1.77,1.73,4.5,1.0,0.25,333.0,42.57,60.61,46.15,63.64,3.53,3.58,0.91,1.14,0.0,59.59,35.97,62.16,33.33,82.14,64.0,125.0,64.0,63.0,135.0,66.0,1088.2,1190.87,32.0,30.0,False,False,False,False,True,False,False,False,True,False,False,False
3.56,3.21,2.05,1.71,0.59,247.81,47.09,61.2,35.87,59.26,4.74,4.75,0.44,1.46,0.66,90.87,52.73,52.25,50.0,61.54,68.0,155.0,70.0,71.0,170.0,75.0,1336.83,1324.18,38.0,31.0,False,False,False,False,True,False,False,False,True,False,False,False
2.96,1.48,0.0,3.7,3.7,0.0,24.49,77.78,0.0,0.0,3.62,2.87,0.51,1.02,0.0,113.52,41.28,60.61,40.0,86.67,70.0,145.0,73.0,70.0,155.0,73.0,1058.0,1169.91,24.0,26.0,False,False,True,False,False,False,False,False,False,False,True,False
3.75,4.46,0.39,1.16,0.0,35.41,35.27,53.74,30.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,67.0,135.0,70.0,,135.0,,925.06,1000.0,34.0,,False,False,True,False,False,False,True,False,False,False,False,False
4.08,3.91,1.73,1.04,0.46,161.69,48.63,56.61,53.57,66.67,4.3,4.2,0.0,2.13,0.0,19.84,45.5,56.05,0.0,45.45,71.0,170.0,76.0,72.0,170.0,71.0,1005.79,1116.99,35.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
1.38,1.52,1.29,1.08,1.72,285.23,41.2,62.81,27.27,28.57,1.97,3.0,1.28,2.57,1.28,170.76,30.67,46.97,25.0,50.0,69.0,145.0,71.0,68.0,145.0,70.0,975.09,1048.41,35.0,22.0,False,False,True,False,False,False,False,False,False,False,True,False
2.75,1.75,2.14,1.57,1.14,312.57,48.33,64.2,31.25,60.71,7.26,5.64,1.44,2.16,1.3,265.02,55.34,44.0,25.0,64.29,70.0,145.0,72.0,70.0,145.0,70.0,902.81,1153.98,27.0,35.0,False,False,False,False,False,True,False,False,True,False,False,False
4.1,2.09,5.35,0.0,0.67,203.79,48.42,64.93,34.78,100.0,4.7,3.38,0.81,2.43,0.81,136.2,37.93,56.73,24.0,66.04,70.0,155.0,70.0,69.0,155.0,74.0,1100.52,1239.57,31.0,36.0,False,False,False,False,True,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,71.0,230.0,,80.0,300.0,,1000.0,1000.0,,,False,False,True,False,False,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,,135.0,,,135.0,,1000.0,1000.0,25.0,27.0,True,False,False,False,False,False,True,False,False,False,False,False
2.58,2.53,0.67,2.0,1.33,180.53,45.67,52.1,20.0,80.0,3.27,1.8,2.0,1.0,0.0,162.0,42.24,71.28,66.67,66.67,75.0,170.0,78.0,72.0,170.0,73.0,993.96,1058.0,26.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
6.63,6.51,2.35,0.29,0.0,206.18,49.56,52.5,47.06,87.5,4.4,5.44,5.18,0.0,3.88,374.24,41.13,51.91,66.67,100.0,70.0,170.0,74.0,72.0,170.0,,1087.15,1094.27,31.0,26.0,False,False,True,False,False,False,True,False,False,False,False,False
5.14,4.42,1.22,0.31,0.31,160.24,57.67,48.7,57.14,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,64.0,115.0,65.0,,,,1165.71,1000.0,35.0,,False,False,False,False,True,False,True,False,False,False,False,False
3.24,2.4,2.33,1.0,0.0,274.0,50.52,63.27,43.75,66.67,5.89,6.66,1.92,1.15,0.38,56.49,44.66,53.24,62.5,70.0,69.0,155.0,70.0,69.0,155.0,71.0,1075.9,989.64,30.0,26.0,False,False,True,False,False,False,False,False,True,False,False,False
2.98,2.87,1.14,1.44,0.38,161.96,40.41,58.24,38.46,65.45,5.12,6.36,0.47,0.47,0.0,13.4,41.08,57.17,33.33,77.78,69.0,145.0,71.0,71.0,145.0,72.0,1145.42,1155.69,33.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.67,1.2,0.0,5.0,0.0,131.0,51.95,57.14,0.0,37.5,,,,,135.0,,1000.0,1070.69,,,True,False,False,False,False,False,True,False,False,False,False,False
3.87,2.42,0.73,2.18,5.08,172.88,33.61,58.68,100.0,50.0,4.56,2.0,0.3,1.21,0.0,52.32,48.39,63.47,50.0,60.0,75.0,185.0,75.0,72.0,185.0,72.0,1164.41,1172.98,32.0,37.0,False,False,True,False,False,False,False,True,False,False,False,False
2.33,1.65,2.06,4.12,1.03,186.38,30.91,67.12,33.33,42.86,3.02,2.7,0.83,1.84,1.84,134.17,42.5,54.92,52.94,55.56,69.0,170.0,71.0,71.0,170.0,68.0,1008.66,1070.1,25.0,35.0,False,False,True,False,False,False,False,False,True,False,False,False
4.25,0.25,7.5,0.0,0.0,0.0,65.38,66.67,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,75.0,266.0,,67.0,220.0,,1108.12,1000.0,28.0,,False,False,False,False,False,True,False,False,False,False,True,False
5.87,3.87,0.0,1.0,1.0,69.0,49.44,55.04,0.0,50.0,9.7,7.0,1.0,0.0,0.0,207.0,50.26,50.59,50.0,100.0,68.0,135.0,70.0,65.0,135.0,67.0,1050.31,1090.93,25.0,26.0,False,False,True,False,False,False,False,False,True,False,False,False
3.17,4.14,1.05,0.26,0.0,42.96,38.45,61.08,32.0,83.33,5.04,3.86,0.53,0.53,0.0,126.46,39.56,66.05,23.08,86.96,68.0,125.0,65.0,64.0,125.0,69.0,1210.19,1096.21,30.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
3.1,3.61,1.19,1.79,2.68,139.68,46.02,60.69,66.67,53.85,2.85,1.27,3.61,0.76,1.33,425.05,51.14,64.91,82.61,85.19,73.0,185.0,76.0,72.0,185.0,74.0,1174.18,1200.14,30.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
1.76,2.91,0.82,2.47,0.0,286.55,35.16,43.01,20.0,72.73,8.34,3.45,0.99,0.0,0.0,47.78,63.18,51.39,100.0,100.0,,,,76.0,205.0,77.0,920.75,1163.65,,32.0,True,False,False,False,False,False,False,False,True,False,False,False
3.53,3.48,0.35,0.35,0.35,56.12,46.3,36.75,16.67,50.0,5.15,3.78,0.42,1.19,1.12,31.85,45.38,59.06,42.86,67.92,68.0,155.0,71.0,71.0,155.0,76.0,1069.14,1350.4,36.0,38.0,False,False,True,False,False,False,False,False,True,False,False,False
3.3,3.5,2.01,1.82,1.53,183.79,44.76,53.12,37.5,34.48,5.53,4.74,0.14,4.15,0.28,73.1,48.28,44.27,22.22,49.57,73.0,185.0,77.0,72.0,170.0,72.0,1069.3,1043.1,36.0,34.0,False,False,False,False,True,False,False,False,False,False,True,False
0.72,0.8,0.6,2.4,0.6,156.89,29.51,58.33,25.0,33.33,0.96,3.19,0.0,4.79,0.0,397.34,50.0,28.57,0.0,75.0,71.0,170.0,75.0,72.0,185.0,70.0,1008.42,950.73,24.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
2.0,3.07,3.0,2.0,0.0,282.0,47.62,50.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,66.0,170.0,67.0,70.0,155.0,70.0,942.65,1000.0,32.0,27.0,False,False,True,False,False,False,False,False,False,False,True,False
3.07,3.67,0.39,0.77,3.1,180.54,33.62,64.85,7.69,0.0,1.22,1.52,4.57,2.61,3.26,354.13,45.16,57.32,50.0,60.0,64.0,115.0,63.0,63.0,115.0,64.0,1118.67,1080.45,27.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
3.4,4.16,0.0,1.09,0.73,26.25,36.46,64.08,0.0,85.71,2.03,0.7,2.0,0.0,0.0,564.0,41.78,77.17,57.14,100.0,72.0,145.0,72.0,68.0,145.0,70.0,1068.77,1106.41,26.0,24.0,False,False,False,False,True,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,6.08,13.67,0.0,0.0,0.0,0.0,36.36,51.35,0.0,100.0,75.0,185.0,,74.0,205.0,76.0,1000.0,966.98,30.0,33.0,False,False,False,False,True,False,False,False,True,False,False,False
3.24,3.66,1.5,2.16,1.88,152.74,55.25,51.01,42.11,57.41,5.71,3.7,0.96,1.85,0.37,75.92,45.63,57.09,37.14,46.81,65.0,125.0,68.0,68.0,135.0,71.0,1315.35,1260.09,35.0,36.0,False,False,True,False,False,False,False,False,True,False,False,False
0.21,1.65,0.0,2.0,2.8,0.0,23.53,55.4,0.0,28.57,3.96,0.29,6.6,2.2,0.0,0.0,52.94,60.0,100.0,50.0,72.0,210.0,,74.0,250.0,,1013.5,1069.35,27.0,,False,False,True,False,False,False,False,False,True,False,False,False
3.47,2.3,0.5,5.0,0.5,23.0,38.95,50.0,50.0,44.44,3.53,5.0,0.34,2.38,0.34,204.04,38.71,51.21,33.33,77.42,70.0,145.0,71.0,72.0,145.0,75.0,1027.52,1046.15,24.0,26.0,False,False,True,False,False,False,False,False,False,False,False,True
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.33,1.7,0.0,2.55,0.0,229.04,48.24,65.52,0.0,50.0,70.0,145.0,71.0,70.0,170.0,70.0,1000.0,1071.91,25.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,2.82,21.18,0.0,0.0,391.76,0.0,55.56,66.67,100.0,1.38,2.98,0.67,5.0,1.67,124.33,32.98,51.09,50.0,48.28,70.0,145.0,71.0,66.0,145.0,68.0,1000.34,859.63,27.0,35.0,False,False,True,False,False,False,False,False,True,False,False,False
4.15,1.53,3.27,0.0,0.0,193.09,70.37,61.11,100.0,100.0,4.45,2.65,0.0,0.0,0.0,59.72,55.95,44.0,0.0,100.0,75.0,205.0,74.0,75.0,205.0,80.0,1048.73,1058.0,32.0,30.0,False,False,True,False,False,False,False,False,False,False,True,False
3.11,0.25,3.01,0.0,1.51,652.22,51.24,84.38,44.44,100.0,1.63,3.2,9.0,1.0,1.5,338.5,48.51,49.74,64.29,33.33,74.0,205.0,79.0,69.0,205.0,72.0,1126.01,886.52,25.0,28.0,False,False,True,False,False,False,False,False,False,False,False,True
4.97,0.76,2.83,0.94,4.72,237.04,72.48,71.43,100.0,0.0,2.18,0.81,5.41,0.0,0.45,495.77,48.33,57.14,77.42,100.0,72.0,185.0,74.0,75.0,205.0,74.0,1156.38,1202.07,30.0,26.0,False,False,True,False,False,False,False,False,True,False,False,False
3.53,3.68,0.79,0.94,1.15,121.0,50.87,51.86,42.31,69.77,3.92,2.87,2.42,0.76,0.35,209.7,39.8,66.87,31.39,65.62,68.0,135.0,70.0,66.0,135.0,68.0,1225.11,1282.44,28.0,40.0,False,False,False,False,False,True,False,False,True,False,False,False
2.32,2.9,0.79,1.74,0.39,111.69,43.46,43.08,29.41,67.65,4.97,2.33,0.55,3.3,1.65,245.58,58.91,45.26,28.57,40.0,75.0,205.0,80.0,75.0,205.0,77.0,1147.66,1107.56,36.0,27.0,False,False,False,False,True,False,False,False,True,False,False,False
4.16,1.2,4.01,0.76,1.14,426.05,55.05,62.85,80.77,84.62,1.3,1.65,2.69,1.47,1.22,415.62,39.6,46.15,20.37,40.0,71.0,185.0,76.0,66.0,170.0,68.0,1359.78,1069.75,25.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
1.77,0.62,3.26,0.41,1.22,535.6,54.17,79.46,66.67,85.71,2.62,1.23,3.08,0.77,0.77,447.69,60.0,64.18,50.0,0.0,71.0,170.0,75.0,72.0,170.0,73.0,1169.91,1144.24,31.0,31.0,False,False,True,False,False,False,False,False,False,False,True,False
4.02,3.5,0.58,0.68,0.1,53.9,41.43,64.2,50.0,84.78,3.28,2.76,0.73,0.97,0.0,83.87,31.33,63.15,27.27,80.95,71.0,145.0,75.0,69.0,145.0,73.0,1279.24,991.49,30.0,34.0,False,False,True,False,False,False,False,False,True,False,False,False
3.04,3.87,1.49,1.82,0.83,261.97,49.82,46.4,19.15,45.0,4.73,6.76,0.49,1.47,0.0,32.63,47.45,48.95,100.0,68.42,72.0,185.0,72.0,72.0,170.0,77.0,971.57,899.92,27.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.41,1.72,4.13,0.19,0.75,591.61,60.04,53.4,52.38,92.86,72.0,170.0,76.0,73.0,170.0,76.0,1000.0,1175.64,34.0,24.0,False,False,False,False,True,False,False,False,False,False,True,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.13,1.9,3.47,0.91,1.1,233.54,47.59,65.02,42.22,75.0,71.0,170.0,,72.0,185.0,77.0,1000.0,1086.23,27.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
3.27,2.43,2.5,0.0,0.5,492.0,54.44,43.41,41.67,100.0,2.48,3.73,3.92,0.0,0.0,653.92,58.46,40.0,57.14,100.0,75.0,185.0,76.0,72.0,185.0,77.0,1029.51,1116.0,28.0,32.0,False,False,False,False,True,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.47,2.49,4.04,0.59,0.89,434.27,35.21,66.01,39.81,76.0,70.0,155.0,72.0,67.0,155.0,70.0,1000.0,1242.04,24.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
2.25,1.28,5.43,1.81,0.72,487.12,50.0,58.91,65.22,50.0,2.39,2.36,6.24,1.98,1.37,384.89,41.4,54.93,71.93,45.83,70.0,170.0,72.0,70.0,170.0,72.0,1154.43,1199.56,27.0,24.0,False,False,True,False,False,False,False,False,True,False,False,False
11.06,5.8,0.0,2.72,0.0,10.88,52.14,65.59,0.0,50.0,3.13,3.32,0.26,2.24,0.26,148.81,41.49,51.72,11.11,57.5,71.0,170.0,73.0,73.0,170.0,74.0,1127.53,1100.5,26.0,35.0,False,False,False,False,False,True,False,False,False,False,True,False
2.52,1.79,2.5,0.71,0.36,198.85,43.09,64.11,35.0,81.82,1.87,1.76,1.29,0.32,0.32,117.49,42.86,70.61,80.0,85.71,71.0,155.0,75.0,70.0,155.0,72.0,1038.39,1139.45,33.0,34.0,False,False,True,False,False,False,False,False,False,False,True,False
4.48,3.73,0.0,3.73,0.0,78.42,42.86,46.43,0.0,0.0,2.07,4.07,0.0,1.0,2.0,379.0,37.35,47.41,0.0,80.0,68.0,135.0,71.0,69.0,135.0,,942.0,942.0,28.0,31.0,False,False,False,False,True,False,True,False,False,False,False,False
2.28,4.25,0.34,2.04,0.0,23.07,37.69,44.54,50.0,60.0,0.91,1.06,4.53,0.0,0.0,272.04,60.0,58.82,100.0,100.0,70.0,170.0,73.0,72.0,170.0,,953.08,925.37,32.0,,False,False,False,False,True,False,True,False,False,False,False,False
6.78,4.29,0.26,1.05,0.42,55.01,45.0,63.37,83.33,84.62,6.11,2.49,2.78,1.04,0.52,353.95,59.01,62.08,38.1,72.73,71.0,145.0,69.0,66.0,145.0,71.0,1541.96,1410.65,28.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
3.23,1.26,2.41,0.69,2.75,556.01,69.8,47.12,41.18,60.0,5.68,4.84,1.8,2.26,0.0,55.04,45.87,49.53,25.0,61.54,,,,68.0,125.0,67.0,1181.92,1042.56,23.0,30.0,True,False,False,False,False,False,False,False,True,False,False,False
2.35,2.05,0.88,1.77,0.44,259.69,44.1,64.4,50.0,68.42,2.97,2.03,1.11,3.55,0.0,158.8,45.79,61.41,41.67,38.46,66.0,125.0,66.0,65.0,125.0,66.0,985.22,1126.96,30.0,24.0,False,False,True,False,False,False,False,False,True,False,False,False
4.07,6.54,1.17,1.08,1.17,96.36,38.57,49.8,27.27,57.69,3.61,4.02,0.43,2.17,3.47,139.96,56.05,39.3,25.0,54.55,68.0,145.0,69.0,71.0,145.0,72.0,1380.32,1270.11,33.0,29.0,False,False,False,False,False,True,False,False,True,False,False,False
4.27,2.86,0.53,2.63,0.7,113.68,41.08,62.54,15.0,50.0,5.01,3.53,1.14,1.39,0.0,79.51,42.97,60.42,33.33,62.07,71.0,170.0,73.0,72.0,170.0,71.0,1307.59,1168.4,32.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
6.71,5.59,4.43,1.21,0.0,327.53,45.05,46.94,52.38,78.57,3.58,4.22,1.38,0.34,0.0,220.7,55.91,45.72,36.36,80.0,70.0,155.0,74.0,67.0,145.0,72.0,1021.51,1009.43,27.0,27.0,False,False,True,False,False,False,False,False,False,False,True,False
4.04,2.99,1.09,0.98,0.0,89.96,41.5,69.15,33.33,81.63,2.33,2.78,2.89,0.54,0.81,259.45,30.9,70.79,48.48,86.67,68.0,155.0,69.0,69.0,155.0,70.0,1074.4,1230.33,29.0,35.0,False,False,True,False,False,False,False,False,True,False,False,False
4.1,3.27,0.0,4.42,3.4,62.93,44.04,54.57,0.0,43.48,5.23,5.76,2.75,0.0,0.78,148.76,53.62,52.17,58.33,100.0,74.0,185.0,72.0,75.0,185.0,75.0,1077.91,1041.28,32.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
1.57,0.52,1.12,1.12,0.0,147.76,25.93,90.28,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,71.0,185.0,77.0,75.0,185.0,74.0,1058.0,1000.0,30.0,30.0,False,False,False,False,True,False,False,False,True,False,False,False
2.46,1.97,0.28,3.46,0.97,54.34,43.49,45.96,66.67,40.48,3.47,3.1,1.58,1.35,0.47,175.75,43.12,56.36,45.76,64.06,69.0,125.0,68.0,67.0,125.0,70.0,1115.92,1184.01,28.0,26.0,False,False,False,False,True,False,False,False,True,False,False,False
2.75,2.48,1.58,1.46,0.53,207.82,43.91,62.02,45.0,64.29,5.67,3.77,0.11,1.69,0.53,54.34,41.84,69.31,50.0,78.67,69.0,145.0,71.0,71.0,145.0,69.0,1168.6,1353.38,29.0,24.0,False,False,True,False,False,False,False,False,True,False,False,False
8.67,5.98,0.0,2.0,0.67,60.0,54.02,48.47,0.0,79.31,1.72,1.68,2.74,1.34,1.54,350.93,38.1,51.29,33.61,25.93,67.0,135.0,68.0,66.0,135.0,67.0,1088.67,1141.99,37.0,39.0,False,False,False,False,False,True,False,False,True,False,False,False
2.71,3.12,1.36,1.41,0.87,191.36,34.92,58.03,19.31,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,70.0,170.0,72.0,69.0,155.0,71.0,1111.3,1000.0,34.0,24.0,False,False,False,False,True,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.83,3.37,0.0,2.0,0.0,253.0,21.01,52.58,0.0,60.0,70.0,145.0,,69.0,145.0,65.0,1000.0,881.3,23.0,30.0,False,False,True,False,False,False,False,False,False,False,True,False
4.27,2.74,3.6,1.71,1.33,226.52,44.42,64.66,55.88,55.0,3.32,1.78,3.3,1.23,0.34,218.14,52.63,65.03,50.86,72.5,67.0,125.0,66.0,63.0,125.0,66.0,921.93,1453.41,29.0,30.0,False,False,False,False,True,False,False,False,True,False,False,False
2.5,2.68,0.37,1.86,0.37,230.95,49.03,41.94,20.0,37.5,3.77,1.01,0.75,0.75,0.5,199.0,45.49,66.11,100.0,62.5,72.0,185.0,76.0,73.0,185.0,76.0,1175.06,1333.21,26.0,31.0,False,False,True,False,False,False,False,False,False,False,True,False
3.54,2.89,5.01,1.47,0.29,359.17,42.65,54.63,62.96,16.67,3.77,2.78,5.49,0.0,0.55,679.12,48.36,55.29,37.04,100.0,70.0,155.0,72.0,67.0,155.0,71.0,1187.85,1199.2,35.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
3.13,2.38,2.29,2.29,0.49,248.87,48.15,58.63,23.33,56.25,2.96,2.3,2.14,1.38,0.63,155.11,50.79,62.26,36.17,52.17,72.0,185.0,71.0,72.0,185.0,74.0,1247.08,1182.93,35.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
3.6,2.86,0.62,2.49,0.62,158.49,55.77,57.67,33.33,50.0,3.48,3.11,0.0,0.0,0.0,43.9,61.29,39.29,0.0,100.0,76.0,185.0,80.0,,185.0,,942.19,936.22,27.0,30.0,False,False,True,False,False,False,True,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,76.0,205.0,76.0,75.0,185.0,77.0,1000.0,1000.0,24.0,25.0,False,False,True,False,False,False,False,False,True,False,False,False
2.63,2.55,1.5,2.69,0.8,156.47,46.7,47.75,68.18,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,69.0,135.0,71.0,66.0,135.0,66.0,1177.79,1000.0,36.0,30.0,False,False,False,False,True,False,False,False,False,False,False,True
4.03,4.51,0.96,1.93,0.0,256.0,45.78,56.78,30.43,57.58,5.29,3.53,26.47,0.0,0.0,158.82,27.27,66.67,100.0,100.0,65.0,115.0,64.0,,115.0,,965.49,1033.36,32.0,25.0,False,False,True,False,False,False,True,False,False,False,False,False
2.49,2.49,0.79,1.19,0.0,155.3,31.33,56.88,33.33,25.0,1.01,1.24,0.0,5.07,3.38,11.82,37.5,66.67,0.0,25.0,66.0,145.0,70.0,70.0,155.0,69.0,959.8,1005.37,30.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
4.56,4.08,0.18,1.11,0.74,165.43,38.77,52.91,12.5,64.71,4.32,4.18,1.0,1.0,0.25,150.0,50.1,58.03,30.77,55.56,68.0,125.0,67.0,65.0,125.0,64.0,892.99,965.35,25.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
2.03,3.34,4.74,1.0,0.0,303.58,34.08,60.51,63.33,55.56,2.6,2.82,1.67,1.35,1.46,173.02,44.95,61.22,37.21,74.0,69.0,170.0,72.0,72.0,170.0,74.0,1069.85,1074.04,29.0,41.0,False,False,True,False,False,False,False,False,True,False,False,False
3.33,1.65,2.53,0.51,0.84,359.6,45.47,66.44,57.69,85.0,3.69,2.09,1.5,0.64,0.43,313.03,49.24,59.17,41.18,66.67,74.0,205.0,78.0,71.0,235.0,72.0,1375.36,1243.48,31.0,36.0,False,False,True,False,False,False,False,False,True,False,False,False
2.06,2.16,0.0,5.04,0.0,135.36,58.11,37.5,0.0,63.16,1.47,2.2,2.0,3.0,1.0,55.0,24.18,61.63,50.0,0.0,69.0,145.0,70.0,69.0,145.0,69.0,895.3,966.93,25.0,28.0,False,False,True,False,False,False,False,False,False,False,False,True
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,4.51,2.89,3.05,0.68,0.0,397.37,71.43,41.55,52.94,83.33,73.0,205.0,74.0,77.0,260.0,76.0,1000.0,973.14,31.0,36.0,False,False,True,False,False,False,False,False,True,False,False,False
